Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
929,Anaheim,0,0,1,1,-155.0,-123.0,6.0,100,6.0,-105,2008,LosAngeles,1.0,1.0,2.0,4.0,135.0,103.0,-120.0,-115.0
930,LosAngeles,0,1,0,1,115.0,132.0,6.0,-115,6.0,112,2008,Anaheim,2.0,2.0,0.0,4.0,-135.0,-152.0,-105.0,-132.0
1003,Anaheim,0,2,0,2,165.0,190.0,5.5,105,5.5,120,2008,Detroit,1.0,0.0,1.0,3.0,-185.0,-230.0,-125.0,-140.0
1003,Montreal,1,0,1,3,130.0,140.0,6.0,-105,6.0,110,2008,Carolina,1.0,0.0,1.0,2.0,-150.0,-160.0,-115.0,-130.0
1003,Ottawa,2,0,1,4,-120.0,-125.0,6.0,-120,6.0,-135,2008,Toronto,2.0,1.0,0.0,3.0,100.0,105.0,100.0,115.0
1003,Dallas,0,1,2,3,115.0,135.0,5.5,-115,5.5,-115,2008,Colorado,1.0,3.0,0.0,4.0,-135.0,-155.0,-105.0,-105.0
1004,Toronto,0,2,0,2,170.0,150.0,6.0,-130,6.0,-125,2008,Ottawa,1.0,1.0,1.0,3.0,-200.0,-170.0,110.0,105.0
1004,Florida,0,2,0,2,160.0,170.0,5.5,-105,5.5,100,2008,NYRangers,1.0,0.0,4.0,5.0,-180.0,-190.0,-115.0,-120.0
1004,NewJersey,1,0,0,1,115.0,115.0,5.5,105,5.5,120,2008,TampaBay,0.0,1.0,2.0,3.0,-135.0,-135.0,-125.0,-140.0
1004,Colorado,0,0,0,0,-105.0,100.0,5.5,-130,5.5,-125,2008,Nashville,2.0,1.0,1.0,4.0,-115.0,-120.0,110.0,105.0
1004,Chicago,0,0,0,0,175.0,190.0,5.0,-130,5.0,-135,2008,Minnesota,0.0,1.0,0.0,1.0,-205.0,-230.0,110.0,115.0
