,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
0,929,Anaheim,0,0,1,1,-155.0,-123.0,6.0,100,6.0,-105,2021,LosAngeles,0.0,1.0,0.0,1.0,115.0,132.0,-115.0,112.0
2,930,LosAngeles,0,1,0,1,115.0,132.0,6.0,-115,6.0,112,2021,Anaheim,0.0,2.0,0.0,2.0,165.0,190.0,105.0,120.0
4,1003,Anaheim,0,2,0,2,165.0,190.0,5.5,105,5.5,120,2021,Montreal,1.0,0.0,1.0,3.0,130.0,140.0,-105.0,110.0
6,1003,Montreal,1,0,1,3,130.0,140.0,6.0,-105,6.0,110,2021,Ottawa,2.0,0.0,1.0,4.0,-120.0,-125.0,-120.0,-135.0
8,1003,Ottawa,2,0,1,4,-120.0,-125.0,6.0,-120,6.0,-135,2021,Dallas,0.0,1.0,2.0,3.0,115.0,135.0,-115.0,-115.0
10,1003,Dallas,0,1,2,3,115.0,135.0,5.5,-115,5.5,-115,2021,Toronto,0.0,2.0,0.0,2.0,170.0,150.0,-130.0,-125.0
12,1004,Toronto,0,2,0,2,170.0,150.0,6.0,-130,6.0,-125,2021,Florida,0.0,2.0,0.0,2.0,160.0,170.0,-105.0,100.0
14,1004,Florida,0,2,0,2,160.0,170.0,5.5,-105,5.5,100,2021,NewJersey,1.0,0.0,0.0,1.0,115.0,115.0,105.0,120.0
16,1004,NewJersey,1,0,0,1,115.0,115.0,5.5,105,5.5,120,2021,Colorado,0.0,0.0,0.0,0.0,-105.0,100.0,-130.0,-125.0
18,1004,Colorado,0,0,0,0,-105.0,100.0,5.5,-130,5.5,-125,2021,Chicago,0.0,0.0,0.0,0.0,175.0,190.0,-130.0,-135.0
20,1004,Chicago,0,0,0,0,175.0,190.0,5.0,-130,5.0,-135,2021,SanJose,0.0,0.0,2.0,2.0,-135.0,-145.0,-110.0,110.0
22,1004,SanJose,0,0,2,2,-135.0,-145.0,5.5,-110,5.5,110,2021,Philadelphia,2.0,0.0,1.0,3.0,155.0,130.0,-110.0,-105.0
24,1004,Philadelphia,2,0,1,3,155.0,130.0,5.5,-110,5.5,-105,2021,St.Louis,0.0,0.0,2.0,2.0,-115.0,-120.0,-120.0,-125.0
26,1004,St.Louis,0,0,2,2,-115.0,-120.0,5.5,-120,5.5,-125,2021,Anaheim,0.0,0.0,0.0,0.0,-110.0,-120.0,-110.0,110.0
28,1005,Anaheim,0,0,0,0,-110.0,-120.0,5.5,-110,5.5,110,2021,Pittsburgh,0.0,0.0,1.0,1.0,-110.0,-110.0,-105.0,100.0
30,1005,Pittsburgh,0,0,1,1,-110.0,-110.0,6.5,-105,6.5,100,2021,NYIslanders,3.0,2.0,1.0,6.0,160.0,160.0,-120.0,-125.0
32,1005,NYIslanders,3,2,1,6,160.0,160.0,6.0,-120,6.0,-125,2021,Washington,2.0,0.0,1.0,3.0,120.0,135.0,-115.0,-115.0
34,1005,Washington,2,0,1,3,120.0,135.0,6.5,-115,6.5,-115,2021,Boston,0.0,1.0,0.0,1.0,160.0,160.0,-105.0,110.0
36,1005,Boston,0,1,0,1,160.0,160.0,5.5,-105,5.5,110,2021,SanJose,3.0,0.0,0.0,3.0,-105.0,105.0,-115.0,-115.0
38,1005,SanJose,3,0,0,3,-105.0,105.0,5.0,-115,5.0,-115,2021,Montreal,1.0,2.0,0.0,3.0,120.0,135.0,100.0,-110.0
40,1006,Montreal,1,2,0,3,120.0,135.0,6.0,100,6.0,-110,2021,Buffalo,1.0,0.0,1.0,2.0,-125.0,-130.0,-120.0,-125.0
42,1006,Buffalo,1,0,1,2,-125.0,-130.0,6.0,-120,6.0,-125,2021,NYRangers,0.0,0.0,0.0,0.0,105.0,110.0,-110.0,-115.0
44,1006,NYRangers,0,0,0,0,105.0,110.0,6.0,-110,6.0,-115,2021,Carolina,0.0,0.0,0.0,0.0,105.0,110.0,-105.0,110.0
46,1006,Carolina,0,0,0,0,105.0,110.0,6.5,-105,6.5,110,2021,NewJersey,1.0,2.0,1.0,4.0,108.0,130.0,115.0,135.0
48,1006,NewJersey,1,2,1,4,108.0,130.0,5.5,115,5.5,135,2021,Anaheim,1.0,1.0,2.0,4.0,158.0,150.0,-115.0,110.0
50,1006,Anaheim,1,1,2,4,158.0,150.0,6.0,-115,6.0,110,2021,Winnipeg,0.0,1.0,1.0,2.0,125.0,115.0,-105.0,-110.0
52,1006,Winnipeg,0,1,1,2,125.0,115.0,6.0,-105,6.0,-110,2021,Philadelphia,0.0,3.0,0.0,3.0,-115.0,-120.0,-110.0,-105.0
54,1006,Philadelphia,0,3,0,3,-115.0,-120.0,5.5,-110,5.5,-105,2021,Dallas,0.0,0.0,1.0,1.0,110.0,105.0,-110.0,125.0
