"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-10-04 - Penguins 4, Senators 3","Ottawa Senators","Limited ReportFull Report","37.7","33","38","46.48","28","26","51.85","22","17","56.41","1","2","33.33","1.14","0.92","55.49","14","18","43.75","6","2","75.00","6","2","75.00","1","0","100.00","16.67","100.00","8","16","33.33","6","6","50.00","0","2","0.00","0.00","66.67","17","18","48.57","9","9","50.00","0","0","-","0.00","100.00","4.55","88.24","0.928","13699"
"2008-10-04 - Penguins 4, Senators 3","Pittsburgh Penguins","Limited ReportFull Report","37.7","38","33","53.52","26","28","48.15","17","22","43.59","2","1","66.67","0.92","1.14","44.51","18","14","56.25","2","6","25.00","2","6","25.00","0","1","0.00","0.00","83.33","16","8","66.67","6","6","50.00","2","0","100.00","33.33","100.00","18","17","51.43","9","9","50.00","0","0","-","0.00","100.00","11.76","95.45","1.072","13699"
"2008-10-04 - Rangers 2, Lightning 1","New York Rangers","Limited ReportFull Report","38.05","45","25","64.29","35","20","63.64","28","11","71.79","1","1","50.00","1.54","1.3","54.36","24","18","57.14","6","11","35.29","4","7","36.36","0","1","0.00","0.00","85.71","18","7","72.00","12","2","85.71","1","0","100.00","8.33","100.00","19","7","73.08","12","2","85.71","0","0","-","0.00","100.00","3.57","90.91","0.945","17085"
"2008-10-04 - Rangers 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","38.05","25","45","35.71","20","35","36.36","11","28","28.21","1","1","50.00","1.3","1.54","45.64","18","24","42.86","11","6","64.71","7","4","63.64","1","0","100.00","14.29","100.00","7","18","28.00","2","12","14.29","0","1","0.00","0.00","91.67","7","19","26.92","2","12","14.29","0","0","-","0.00","100.00","9.09","96.43","1.055","17085"
"2008-10-05 - Lightning 1, Rangers 2","New York Rangers","Limited ReportFull Report","44.55","51","32","61.45","37","23","61.67","26","13","66.67","1","1","50.00","2.03","1.1","64.90","33","13","71.74","9","8","52.94","5","5","50.00","1","1","50.00","20.00","80.00","24","5","82.76","13","1","92.86","0","0","-","0.00","100.00","18","16","52.94","8","6","57.14","0","0","-","0.00","100.00","3.85","92.31","0.962","17085"
"2008-10-05 - Lightning 1, Rangers 2","Tampa Bay Lightning","Limited ReportFull Report","44.55","32","51","38.55","23","37","38.33","13","26","33.33","1","1","50.00","1.1","2.03","35.10","13","33","28.26","8","9","47.06","5","5","50.00","1","1","50.00","20.00","80.00","5","24","17.24","1","13","7.14","0","0","-","0.00","100.00","16","18","47.06","6","8","42.86","0","0","-","0.00","100.00","7.69","96.15","1.038","17085"
"2008-10-05 - Senators 3, Penguins 1","Ottawa Senators","Limited ReportFull Report","40.083333333333","37","33","52.86","26","24","52.00","14","20","41.18","1","0","100.00","0.96","1.56","38.01","12","20","37.50","4","6","40.00","3","5","37.50","1","0","100.00","33.33","100.00","8","14","36.36","3","11","21.43","0","0","-","0.00","100.00","22","11","66.67","7","4","63.64","0","0","-","0.00","100.00","7.14","100.00","1.071","13699"
"2008-10-05 - Senators 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","40.083333333333","33","37","47.14","24","26","48.00","20","14","58.82","0","1","0.00","1.56","0.96","61.99","20","12","62.50","6","4","60.00","5","3","62.50","0","1","0.00","0.00","66.67","14","8","63.64","11","3","78.57","0","0","-","0.00","100.00","11","22","33.33","4","7","36.36","0","0","-","0.00","100.00","0.00","92.86","0.929","13699"
"2008-10-09 - Bruins 5, Avalanche 4","Boston Bruins","Limited ReportFull Report","51.05","33","54","37.93","23","37","38.33","17","31","35.42","4","3","57.14","1.28","2.8","31.34","18","30","37.50","6","16","27.27","6","16","27.27","2","3","40.00","33.33","81.25","12","14","46.15","8","8","50.00","2","0","100.00","25.00","100.00","11","21","34.38","3","7","30.00","0","0","-","0.00","100.00","23.53","90.32","1.139","18007"
"2008-10-09 - Bruins 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","51.05","54","33","62.07","37","23","61.67","31","17","64.58","3","4","42.86","2.8","1.28","68.66","30","18","62.50","16","6","72.73","16","6","72.73","3","2","60.00","18.75","66.67","14","12","53.85","8","8","50.00","0","2","0.00","0.00","75.00","21","11","65.63","7","3","70.00","0","0","-","0.00","100.00","9.68","76.47","0.861","18007"
"2008-10-09 - Ducks 1, Sharks 4","Anaheim Ducks","Limited ReportFull Report","44.25","31","39","44.29","22","30","42.31","22","24","47.83","1","2","33.33","1.16","1.91","37.85","14","21","40.00","6","12","33.33","6","10","37.50","1","2","33.33","16.67","80.00","8","9","47.06","6","6","50.00","0","0","-","0.00","100.00","14","15","48.28","9","8","52.94","0","0","-","0.00","100.00","4.55","91.67","0.962","17496"
"2008-10-09 - Ducks 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","44.25","39","31","55.71","30","22","57.69","24","22","52.17","2","1","66.67","1.91","1.16","62.15","21","14","60.00","12","6","66.67","10","6","62.50","2","1","66.67","20.00","83.33","9","8","52.94","6","6","50.00","0","0","-","0.00","100.00","15","14","51.72","8","9","47.06","0","0","-","0.00","100.00","8.33","95.45","1.038","17496"
"2008-10-09 - Flames 0, Canucks 6","Calgary Flames","Limited ReportFull Report","35.366666666667","35","26","57.38","25","21","54.35","15","10","60.00","0","4","0.00","1.56","1.36","53.43","16","22","42.11","8","12","40.00","5","7","41.67","0","3","0.00","0.00","57.14","8","10","44.44","6","3","66.67","0","1","0.00","0.00","66.67","14","3","82.35","4","0","100.00","0","0","-","0.00","-","0.00","60.00","0.600","18630"
"2008-10-09 - Flames 0, Canucks 6","Vancouver Canucks","Limited ReportFull Report","35.366666666667","26","35","42.62","21","25","45.65","10","15","40.00","4","0","100.00","1.36","1.56","46.57","22","16","57.89","12","8","60.00","7","5","58.33","3","0","100.00","42.86","100.00","10","8","55.56","3","6","33.33","1","0","100.00","33.33","100.00","3","14","17.65","0","4","0.00","0","0","-","-","100.00","40.00","100.00","1.400","18630"
"2008-10-09 - Maple Leafs 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","53.283333333333","50","38","56.82","41","29","58.57","31","25","55.36","1","2","33.33","1.51","1.83","45.14","18","27","40.00","5","8","38.46","5","7","41.67","1","2","33.33","20.00","71.43","13","19","40.63","8","12","40.00","0","0","-","0.00","100.00","28","7","80.00","16","4","80.00","0","0","-","0.00","100.00","3.23","92.00","0.952","20066"
"2008-10-09 - Maple Leafs 3, Red Wings 2","Toronto Maple Leafs","Limited ReportFull Report","53.283333333333","38","50","43.18","29","41","41.43","25","31","44.64","2","1","66.67","1.83","1.51","54.86","27","18","60.00","8","5","61.54","7","5","58.33","2","1","66.67","28.57","80.00","19","13","59.38","12","8","60.00","0","0","-","0.00","100.00","7","28","20.00","4","16","20.00","0","0","-","0.00","100.00","8.00","96.77","1.048","20066"
